,neighbourhood_cleansed,review_scores_value,review_scores_location,review_scores_rating,review_scores_accuracy,review_scores_communication,average_rating,price_per_person
1724,Yau Tsim Mong,4.33,5.0,3.67,4.67,3.67,4.268000000000001,312.0
1725,Yau Tsim Mong,3.0,3.0,2.5,3.0,2.5,2.8,312.0
1726,Yau Tsim Mong,4.86,5.0,4.43,5.0,4.71,4.8,312.0
1727,Yau Tsim Mong,4.5,4.5,4.5,3.5,4.0,4.2,312.0
1728,Yau Tsim Mong,4.67,4.83,4.5,4.33,4.33,4.531999999999999,312.0
1729,Yau Tsim Mong,4.62,4.92,4.54,4.15,4.69,4.584,312.0
1730,Yau Tsim Mong,4.6,4.6,4.4,4.6,4.6,4.56,312.0
1731,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,312.0
1732,Wan Chai,4.8,4.8,4.8,4.8,4.6,4.76,357.0
1733,Central & Western,4.5,5.0,5.0,5.0,5.0,4.9,1389.0
1734,Wan Chai,3.78,4.56,3.89,4.11,4.11,4.09,758.5
1735,Yau Tsim Mong,5.0,5.0,4.5,5.0,4.0,4.7,157.5
1736,Yau Tsim Mong,4.4,4.6,4.4,4.5,4.4,4.459999999999999,305.0
1737,Wan Chai,5.0,5.0,4.8,4.8,4.6,4.840000000000001,320.0
1738,Wan Chai,4.86,5.0,4.93,4.93,4.93,4.93,450.0
1739,Wan Chai,4.78,4.94,5.0,4.94,5.0,4.932,320.0
1740,Wan Chai,5.0,5.0,4.95,5.0,5.0,4.99,147.5
1741,Southern,4.25,4.75,4.25,4.75,5.0,4.6,225.0
1742,Yau Tsim Mong,2.0,5.0,2.0,3.0,1.0,2.6,259.0
1743,Sham Shui Po,5.0,5.0,4.0,5.0,5.0,4.8,400.0
1744,Wan Chai,5.0,4.83,4.67,4.83,4.83,4.831999999999999,334.0
1745,Islands,4.56,4.65,4.78,4.82,4.92,4.746,187.5
1746,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,120.0
1747,Wan Chai,4.5,5.0,4.5,4.5,5.0,4.7,75.0
1748,Yau Tsim Mong,5.0,5.0,5.0,4.5,5.0,4.9,125.0
1749,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,125.0
1750,Yau Tsim Mong,4.67,5.0,4.83,5.0,5.0,4.9,150.0
1751,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,175.0
1752,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,200.0
1753,Wan Chai,4.65,4.8,4.9,4.85,4.9,4.82,425.0
1754,Central & Western,4.3,4.9,4.6,4.5,4.9,4.639999999999999,320.0
1755,Southern,4.32,4.56,4.67,4.76,4.74,4.609999999999999,716.5
1756,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,14.0
1757,Yau Tsim Mong,4.45,4.86,4.62,4.71,4.66,4.66,227.92
1758,Eastern,4.48,4.95,4.76,4.79,4.84,4.764,176.0
1759,Wan Chai,4.0,5.0,4.0,5.0,5.0,4.6,280.0
1760,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,2500.0
1761,Yau Tsim Mong,5.0,5.0,4.75,4.25,4.5,4.7,227.5
1762,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,230.0
1763,Central & Western,4.6,4.6,4.8,4.7,5.0,4.74,353.5
1764,Wan Chai,3.83,4.67,3.83,3.83,4.0,4.032,1155.0
1765,Wan Chai,4.6,4.9,4.6,4.7,4.9,4.74,1888.0
1766,Eastern,4.0,4.0,4.0,5.0,4.0,4.2,535.5
1767,Yau Tsim Mong,4.81,4.86,4.73,4.84,4.84,4.816000000000001,319.0
1768,Yau Tsim Mong,2.0,4.0,3.0,1.0,1.0,2.2,50.0
1769,Central & Western,4.47,4.76,4.45,4.49,4.49,4.532000000000001,350.0
1770,Central & Western,4.0,5.0,4.4,4.6,5.0,4.6,550.0
1771,Yau Tsim Mong,4.83,4.97,4.83,4.76,4.83,4.843999999999999,225.0
1772,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,295.0
1773,Yau Tsim Mong,4.53,4.71,4.59,4.82,4.65,4.659999999999999,395.0
1774,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,297.5
1775,Yau Tsim Mong,5.0,5.0,4.0,5.0,5.0,4.8,233.33
1776,Eastern,4.0,5.0,5.0,5.0,4.0,4.6,98.75
1777,Wan Chai,4.6,4.8,4.8,4.8,5.0,4.8,440.0
1778,Wan Chai,4.14,4.43,4.29,4.29,4.29,4.287999999999999,293.33
1779,Wan Chai,4.19,4.77,4.31,4.35,4.62,4.4479999999999995,138.75
1780,Yau Tsim Mong,4.62,4.92,4.77,4.69,4.54,4.708,246.83
1781,Central & Western,4.33,4.0,4.33,4.67,4.33,4.331999999999999,784.0
1782,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,894.0
1783,Central & Western,3.25,4.25,3.25,3.25,4.0,3.6,1047.0
1784,Wan Chai,4.25,4.7,4.35,4.4,4.4,4.42,331.12
1785,Eastern,4.41,4.88,4.65,4.65,4.79,4.676,293.33
1786,Yau Tsim Mong,4.5,5.0,4.5,4.5,5.0,4.7,159.5
1787,Wan Chai,4.5,5.0,4.0,3.5,4.5,4.3,160.0
1788,Central & Western,4.8,4.8,4.6,4.4,4.8,4.680000000000001,400.5
1789,Yau Tsim Mong,4.76,4.76,4.76,4.53,4.82,4.726,170.0
1790,Eastern,3.0,5.0,4.0,5.0,4.0,4.2,472.0
1791,Yau Tsim Mong,4.25,5.0,4.25,4.5,4.75,4.55,145.0
1792,Southern,4.86,5.0,5.0,4.86,5.0,4.944,245.0
1793,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,190.0
1794,Yau Tsim Mong,5.0,5.0,4.0,4.0,5.0,4.6,80.0
1795,Central & Western,4.0,5.0,4.0,3.0,5.0,4.2,1100.0
1796,Wan Chai,2.0,5.0,4.0,5.0,5.0,4.2,115.0
1797,Yau Tsim Mong,4.24,4.65,4.46,4.59,4.74,4.536,401.0
1798,Eastern,4.0,4.0,5.0,5.0,5.0,4.6,166.67
1799,Islands,4.58,4.66,4.81,4.9,4.89,4.768000000000001,340.0
1800,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,300.0
1801,Islands,4.19,4.88,4.44,4.63,4.88,4.604,321.5
1802,Eastern,4.5,5.0,4.5,4.5,5.0,4.7,375.0
1803,Eastern,4.0,5.0,5.0,4.5,5.0,4.7,325.0
1804,Central & Western,4.57,4.82,4.8,4.84,4.8,4.766,604.67
1805,Yau Tsim Mong,4.82,4.85,4.82,4.91,5.0,4.88,295.0
1806,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,195.0
1807,Yau Tsim Mong,5.0,4.94,5.0,4.94,5.0,4.976000000000001,295.0
1808,Yau Tsim Mong,4.88,4.81,4.94,4.94,4.94,4.902,213.5
1809,Yau Tsim Mong,4.63,4.44,4.81,4.63,4.88,4.677999999999999,215.0
1810,Yau Tsim Mong,2.0,1.0,1.0,1.0,1.0,1.2,35.0
1811,Yau Tsim Mong,4.57,5.0,4.43,4.71,5.0,4.742,5000.0
1812,Kowloon City,4.89,4.56,4.78,5.0,4.89,4.824,156.0
1813,Yau Tsim Mong,4.5,4.83,4.83,4.67,4.83,4.731999999999999,262.0
1814,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,291.0
1815,Yau Tsim Mong,3.0,2.0,2.0,3.0,4.0,2.8,310.0
1816,Yau Tsim Mong,4.38,4.63,4.38,4.75,4.38,4.504,363.0
1817,Yau Tsim Mong,3.75,4.5,3.75,4.0,3.5,3.9,372.0
1818,Wan Chai,4.8,4.8,5.0,4.6,5.0,4.84,171.5
1819,North,5.0,5.0,5.0,5.0,5.0,5.0,5000.0
1820,Wan Chai,4.67,4.89,5.0,5.0,5.0,4.912,282.5
1821,Yau Tsim Mong,3.0,4.0,3.0,3.5,3.0,3.3,237.0
1822,Southern,4.0,4.5,4.0,5.0,4.0,4.3,200.0
1823,Yau Tsim Mong,3.0,3.0,2.5,2.5,3.0,2.8,85.0
1824,Yau Tsim Mong,4.43,4.79,4.57,4.86,4.29,4.587999999999999,236.0
1825,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,249.5
1826,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,175.0
1827,Yau Tsim Mong,5.0,5.0,4.5,4.5,5.0,4.8,271.5
1828,Central & Western,4.43,4.57,4.57,4.67,4.71,4.590000000000001,650.0
1829,Yau Tsim Mong,4.33,5.0,4.33,4.67,5.0,4.6659999999999995,87.5
1830,Islands,4.24,4.78,4.87,4.78,4.87,4.708,821.5
1831,Eastern,4.6,4.0,4.2,4.8,4.8,4.48,140.0
1832,Yau Tsim Mong,4.0,4.0,4.0,5.0,5.0,4.4,171.5
1833,Tuen Mun,5.0,4.75,5.0,5.0,5.0,4.95,110.0
1834,Yau Tsim Mong,4.33,5.0,4.33,4.33,5.0,4.598000000000001,165.0
1835,Yau Tsim Mong,4.11,4.53,4.34,4.34,4.44,4.352,317.33
1836,Sai Kung,4.5,5.0,4.96,4.91,5.0,4.8740000000000006,921.5
1837,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,2000.0
1838,Yau Tsim Mong,4.0,5.0,4.0,4.0,4.0,4.2,338.0
1839,Wan Chai,4.0,5.0,5.0,5.0,5.0,4.8,284.5
1840,Wan Chai,2.0,5.0,3.0,4.0,5.0,3.8,229.5
1841,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,229.5
1842,Wan Chai,4.0,4.8,4.0,3.8,4.4,4.2,225.0
1843,Yau Tsim Mong,3.0,5.0,2.0,5.0,5.0,4.0,225.0
1844,Yau Tsim Mong,4.34,4.71,4.5,4.5,4.76,4.562,111.67
1845,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,357.17
1846,Wan Chai,4.33,5.0,4.33,4.67,4.67,4.6,250.0
1847,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,400.0
1848,Yau Tsim Mong,4.0,5.0,4.0,4.0,4.0,4.2,153.5
1849,Islands,4.7,4.7,4.8,4.8,4.9,4.779999999999999,350.0
1850,Yau Tsim Mong,4.0,4.86,4.14,4.14,4.14,4.256,239.5
1851,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,357.0
1852,Islands,4.39,4.6,4.56,4.61,4.8,4.592,437.0
1853,Yau Tsim Mong,4.5,5.0,4.0,5.0,4.0,4.5,253.5
1854,Islands,3.25,4.75,3.75,4.0,5.0,4.15,356.5
1855,Islands,3.0,3.67,2.67,2.67,3.0,3.002,332.0
1856,Islands,3.0,3.4,2.8,3.8,3.2,3.2399999999999998,382.0
1857,Islands,4.27,4.55,4.73,4.36,4.09,4.4,270.83
1858,Islands,3.45,4.05,3.25,3.9,4.15,3.7600000000000002,253.71
1859,Kowloon City,4.0,3.75,4.25,4.25,4.25,4.1,180.0
1860,Wan Chai,5.0,5.0,4.0,5.0,5.0,4.8,237.5
1861,Eastern,3.92,4.84,4.53,4.47,4.47,4.446,220.0
1862,Yau Tsim Mong,4.19,4.19,4.33,4.52,4.63,4.372,181.0
1863,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,60.0
1864,Yau Tsim Mong,4.37,4.66,4.66,4.63,4.71,4.606,80.0
1865,Wan Chai,4.5,5.0,3.5,4.5,5.0,4.5,190.0
1866,Islands,4.84,4.48,4.81,4.79,4.83,4.75,108.33
1867,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,275.0
1868,Yau Tsim Mong,3.75,4.25,3.75,3.75,5.0,4.1,150.0
1869,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,375.0
1870,Yau Tsim Mong,3.83,4.33,4.33,4.17,4.33,4.198,224.5
1871,Yuen Long,4.6,4.4,4.2,4.6,5.0,4.56,190.0
1872,Central & Western,4.0,5.0,5.0,4.5,5.0,4.7,821.5
1873,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,400.0
1874,Eastern,4.0,4.0,5.0,5.0,5.0,4.6,400.0
1875,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,110.0
1876,Yau Tsim Mong,4.5,5.0,5.0,5.0,4.5,4.8,217.54
1877,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,100.31
1878,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,244.5
1879,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,444.0
1880,Islands,4.37,4.91,4.82,4.84,4.93,4.774,1013.0
1881,Kowloon City,4.0,5.0,4.0,4.0,5.0,4.4,299.0
1882,Central & Western,4.89,4.89,5.0,5.0,5.0,4.956,262.5
1883,Wan Chai,5.0,5.0,4.67,4.67,3.0,4.468,180.0
1884,Yuen Long,5.0,5.0,5.0,5.0,5.0,5.0,700.0
1885,Kowloon City,4.5,4.5,4.0,4.0,4.0,4.2,200.0
1886,Kowloon City,4.0,4.47,4.37,4.42,4.37,4.326,180.0
1887,Central & Western,4.56,5.0,4.89,4.67,5.0,4.824,541.75
1888,Kowloon City,4.77,4.64,4.68,4.86,4.86,4.762,411.4
1889,Kowloon City,4.67,4.58,4.55,4.82,4.7,4.664,220.0
1890,Tuen Mun,4.0,5.0,5.0,4.0,5.0,4.6,4000.0
1891,Wan Chai,4.75,5.0,5.0,4.75,5.0,4.9,557.0
1892,Islands,4.83,5.0,4.83,4.83,5.0,4.898000000000001,500.0
1893,Kowloon City,4.5,4.5,4.5,4.75,4.75,4.6,411.4
1894,Islands,4.12,4.23,4.55,4.62,4.69,4.442000000000001,494.0
1895,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,288.0
1896,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,135.0
1897,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,400.0
1898,Eastern,4.58,4.65,4.91,4.82,4.93,4.7780000000000005,713.0
1899,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,129.0
1900,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,300.0
1901,Yau Tsim Mong,4.0,5.0,4.5,4.0,4.5,4.4,300.0
1902,Yau Tsim Mong,4.83,4.5,5.0,5.0,5.0,4.866,243.25
1903,Islands,4.47,4.67,4.87,4.93,4.93,4.774,666.67
1904,Yau Tsim Mong,3.17,4.67,3.83,4.17,4.0,3.968,
1905,Yau Tsim Mong,5.0,4.0,4.0,5.0,5.0,4.6,252.0
1906,Yau Tsim Mong,3.0,4.0,1.5,1.5,2.5,2.5,237.0
1907,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,200.5
1908,Wan Chai,4.75,5.0,5.0,4.75,4.5,4.8,183.0
1909,Southern,4.74,4.72,4.57,4.66,4.69,4.676,350.0
1910,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,446.0
1911,Central & Western,4.38,4.63,4.5,4.88,5.0,4.678,387.0
1912,Central & Western,4.83,5.0,5.0,5.0,5.0,4.965999999999999,450.0
1913,Wan Chai,4.5,5.0,4.5,5.0,5.0,4.8,203.5
1914,Yuen Long,5.0,5.0,5.0,5.0,5.0,5.0,254.0
1915,Eastern,4.67,5.0,4.33,4.5,4.67,4.634,85200.0
1916,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,178.5
1917,Tai Po,5.0,5.0,4.67,4.67,5.0,4.868,162.5
1918,Yau Tsim Mong,4.17,4.42,4.41,4.32,4.21,4.306,297.75
1919,Eastern,4.5,4.5,4.5,5.0,5.0,4.7,340.0
1920,Yau Tsim Mong,5.0,5.0,5.0,4.0,3.0,4.4,25.82
1921,Kowloon City,5.0,5.0,4.75,5.0,4.75,4.9,200.0
1922,Eastern,4.0,4.0,5.0,5.0,5.0,4.6,166.67
1923,Southern,4.33,5.0,5.0,4.67,4.67,4.734,566.0
1924,Yau Tsim Mong,3.4,4.8,4.0,4.4,4.2,4.16,303.5
1925,Central & Western,3.67,4.33,4.67,4.33,4.33,4.266,404.5
1926,Wan Chai,4.5,4.5,5.0,5.0,4.0,4.6,221.5
1927,Islands,4.89,4.89,4.97,4.92,4.92,4.918000000000001,197.5
1928,Islands,4.14,4.95,4.5,4.77,4.73,4.618,500.0
1929,Islands,4.3,4.37,4.78,4.78,4.88,4.622,328.57
1930,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,150.0
1931,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,335.0
1932,Central & Western,5.0,4.0,5.0,5.0,5.0,4.8,175.0
1933,Yau Tsim Mong,4.0,4.0,4.0,4.0,5.0,4.2,380.0
1934,Islands,5.0,4.75,5.0,5.0,5.0,4.95,1500.0
1935,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,162.0
1936,Sha Tin,5.0,4.83,5.0,4.83,5.0,4.932,190.0
1937,Islands,4.45,4.9,4.68,4.69,4.51,4.646000000000001,440.33
1938,Islands,4.5,4.83,4.61,4.83,5.0,4.7540000000000004,364.25
1939,Islands,4.5,4.63,4.75,4.63,5.0,4.702,415.67
1940,Yau Tsim Mong,4.38,4.58,4.63,4.5,4.46,4.51,82.69
1941,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,440.0
1942,Central & Western,4.33,5.0,4.33,5.0,5.0,4.732,135.0
1943,Tuen Mun,5.0,5.0,4.67,5.0,5.0,4.934,2600.0
1944,Tuen Mun,3.0,4.0,5.0,5.0,5.0,4.4,2600.0
1945,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,166.67
1946,Central & Western,5.0,4.5,5.0,4.5,4.5,4.7,580.0
1947,Central & Western,4.42,4.58,4.38,4.5,4.79,4.534,243.0
1948,Islands,3.0,4.5,3.0,3.0,4.5,3.6,285.0
1949,Islands,3.0,4.0,3.25,4.0,4.0,3.65,400.5
1950,Islands,4.52,4.83,5.0,5.0,5.0,4.87,607.25
1951,Central & Western,1.0,1.0,1.0,1.0,1.0,1.0,233.5
1952,Tsuen Wan,4.42,4.49,4.76,4.69,4.78,4.628,615.4
1953,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,230.25
1954,Central & Western,4.63,4.88,4.88,4.88,5.0,4.854,452.5
1955,Central & Western,3.5,5.0,4.5,5.0,4.0,4.4,638.0
1956,Islands,3.88,4.38,4.75,4.63,5.0,4.5280000000000005,125.8
1957,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,325.0
1958,Central & Western,4.35,4.62,4.65,4.69,4.85,4.632,500.0
1959,Wan Chai,1.0,2.0,2.0,3.0,1.0,1.8,380.0
1960,Wan Chai,4.5,5.0,5.0,5.0,4.5,4.8,360.0
1961,Wan Chai,4.5,5.0,5.0,5.0,5.0,4.9,350.0
1962,Central & Western,4.83,5.0,4.92,4.92,5.0,4.934,740.0
1963,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,230.0
1964,Southern,4.0,5.0,4.5,4.75,5.0,4.65,300.0
1965,Yau Tsim Mong,4.6,4.8,5.0,5.0,5.0,4.88,130.0
1966,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,460.0
1967,Southern,5.0,4.0,5.0,5.0,4.0,4.6,250.0
1968,Southern,4.4,4.8,4.4,4.8,4.6,4.6,200.0
1969,Islands,5.0,5.0,5.0,5.0,5.0,5.0,377.6
1970,Central & Western,4.92,4.92,4.75,4.83,4.92,4.868,300.0
1971,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,450.0
1972,Wan Chai,3.0,4.0,4.0,4.0,4.0,3.8,500.0
1973,Yau Tsim Mong,4.38,4.75,3.88,3.88,4.75,4.327999999999999,140.0
1974,Yau Tsim Mong,4.5,5.0,3.0,5.0,5.0,4.5,318.0
1975,Yau Tsim Mong,4.5,5.0,4.0,4.25,5.0,4.55,140.0
1976,Islands,4.71,4.94,4.81,4.89,4.87,4.844,333.67
1977,Kowloon City,4.5,4.5,4.5,4.5,4.5,4.5,240.0
1978,Islands,4.59,4.43,4.84,4.91,4.82,4.718,370.25
1979,Islands,4.56,5.0,4.78,5.0,5.0,4.868,400.0
1980,Islands,4.19,4.75,4.56,4.69,4.75,4.588,408.0
1981,Central & Western,4.11,4.57,4.25,4.36,4.14,4.286,469.75
1982,Central & Western,4.8,5.0,4.8,5.0,5.0,4.92,300.0
1983,Yau Tsim Mong,4.67,5.0,5.0,5.0,4.67,4.868,225.0
1984,Yau Tsim Mong,3.75,5.0,4.0,4.5,5.0,4.45,284.5
1985,Central & Western,4.73,4.8,4.8,4.73,5.0,4.812,374.0
1986,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,235.0
1987,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,205.0
1988,Islands,4.61,4.31,4.79,4.83,4.99,4.706,232.25
1989,Islands,4.59,4.41,5.0,5.0,5.0,4.8,445.0
1990,Wan Chai,2.0,5.0,2.0,2.0,5.0,3.2,252.6
1991,Central & Western,3.5,5.0,5.0,5.0,5.0,4.7,900.0
1992,Islands,4.85,4.54,5.0,4.77,4.85,4.802,774.75
1993,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,138.0
1994,Wan Chai,4.81,4.81,4.69,4.38,5.0,4.7379999999999995,394.0
1995,Wan Chai,4.83,4.75,5.0,5.0,5.0,4.9159999999999995,744.0
1996,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,500.0
1997,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,326.0
1998,Central & Western,4.75,4.75,4.75,4.75,4.75,4.75,159166.5
1999,Southern,4.75,4.75,4.75,4.75,4.88,4.776,1613.0
2000,Islands,4.79,4.81,4.84,4.95,4.98,4.8740000000000006,282.0
2001,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,405.5
2002,Islands,4.0,4.5,2.0,3.0,2.5,3.2,325.0
2003,Islands,2.0,3.0,2.0,1.0,2.0,2.0,325.0
2004,Islands,4.27,4.55,3.91,4.45,4.55,4.346,281.33
2005,Islands,3.0,4.0,4.0,3.0,4.0,3.6,325.0
2006,Islands,5.0,5.0,5.0,5.0,5.0,5.0,306.5
2007,Islands,1.0,2.0,1.0,1.0,1.0,1.2,401.5
2008,Islands,3.67,4.0,3.67,3.67,3.33,3.668,306.5
2009,Islands,4.79,4.84,4.95,4.89,4.84,4.862,419.0
2010,Central & Western,4.55,4.91,4.82,4.82,4.82,4.784000000000001,875.0
2011,Wan Chai,4.0,4.5,4.0,3.75,3.75,4.0,167.0
2012,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,150.0
2013,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,150.0
2014,Kowloon City,4.71,4.93,4.93,5.0,4.71,4.856,203.5
2015,Wan Chai,3.5,4.5,4.0,4.0,3.5,3.9,357.0
2016,Islands,4.85,4.9,4.95,4.98,4.85,4.906000000000001,230.0
2017,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,410.5
2018,Wan Chai,4.0,5.0,5.0,5.0,5.0,4.8,115.0
2019,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,275.0
2020,Islands,4.61,4.7,4.94,4.91,4.94,4.82,535.75
2021,Wan Chai,4.67,5.0,4.0,5.0,4.0,4.534000000000001,157.5
2022,Kwun Tong,4.5,4.5,4.75,4.75,5.0,4.7,150.0
2023,Yau Tsim Mong,3.86,4.71,4.43,4.14,4.86,4.4,253.0
2024,Yau Tsim Mong,4.8,5.0,5.0,4.8,5.0,4.92,365.0
2025,Islands,4.58,4.77,4.86,4.93,4.95,4.818,570.5
2026,Islands,4.21,4.9,4.65,4.74,4.62,4.6240000000000006,404.9
2027,Central & Western,4.5,5.0,4.5,4.5,5.0,4.7,871.5
2028,Central & Western,4.63,4.95,4.68,4.79,4.79,4.768,281.0
2029,Wan Chai,2.0,4.0,2.0,1.0,4.0,2.6,250.0
2030,Yau Tsim Mong,5.0,5.0,4.0,5.0,5.0,4.8,154.0
2031,Islands,5.0,3.0,5.0,5.0,4.0,4.4,160.0
2032,Wan Chai,4.0,5.0,4.0,5.0,2.0,4.0,151.5
2033,Wan Chai,3.5,4.0,3.5,2.5,2.5,3.2,150.0
2034,Islands,4.33,4.33,4.33,4.5,3.67,4.232000000000001,339.31
2035,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,420.0
2036,Islands,4.85,4.78,4.89,4.78,4.89,4.838,337.5
2037,Yau Tsim Mong,5.0,4.93,5.0,4.87,4.93,4.946,149.0
2038,Islands,4.33,4.81,4.64,4.63,4.79,4.64,790.0
2039,Wan Chai,4.67,5.0,5.0,5.0,5.0,4.934,418.0
2040,Wan Chai,2.5,3.0,3.0,2.5,2.5,2.7,230.0
2041,Southern,4.5,4.75,4.5,4.5,4.25,4.5,750.0
2042,Central & Western,4.6,4.6,4.8,4.8,4.8,4.720000000000001,303.0
2043,Wan Chai,4.73,4.64,4.73,4.73,4.73,4.712000000000001,152.5
2044,Yau Tsim Mong,5.0,3.0,5.0,5.0,5.0,4.6,300.0
2045,Wan Chai,4.3,4.75,4.45,4.6,4.7,4.5600000000000005,208.06
2046,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,404.0
2047,Kowloon City,5.0,4.67,5.0,5.0,4.67,4.868,180.0
2048,Wan Chai,3.0,3.0,2.0,2.0,3.0,2.6,210.0
2049,Yau Tsim Mong,4.0,4.75,4.0,4.0,4.5,4.25,198.5
2050,Wan Chai,4.56,4.89,4.89,4.78,4.83,4.790000000000001,60.44
2051,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,375.0
2052,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,232.0
2053,Kowloon City,4.0,5.0,4.5,4.0,4.5,4.4,360.0
2054,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,350.0
2055,Central & Western,4.0,5.0,4.0,5.0,5.0,4.6,571.5
2056,Central & Western,4.33,5.0,4.67,4.67,4.67,4.668000000000001,383.33
2057,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,362.0
2058,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,391.5
2059,Southern,4.7,4.79,4.82,4.85,4.94,4.82,602.14
2060,Kowloon City,5.0,4.5,4.5,4.5,4.0,4.5,300.0
2061,Islands,4.5,3.5,5.0,5.0,5.0,4.6,304.67
2062,Sha Tin,4.0,4.0,4.0,5.0,5.0,4.4,147.5
2063,Kwun Tong,5.0,5.0,5.0,5.0,5.0,5.0,614.3
2064,Islands,4.64,4.18,4.88,4.91,4.94,4.71,223.75
2065,Islands,5.0,5.0,5.0,5.0,5.0,5.0,250.0
2066,Yau Tsim Mong,4.5,4.5,4.7,4.6,4.6,4.58,41.5
2067,Yau Tsim Mong,4.0,4.75,4.5,5.0,5.0,4.65,475.0
2068,Wan Chai,4.5,4.5,5.0,4.5,5.0,4.7,64.31
2069,Central & Western,4.0,4.0,5.0,5.0,5.0,4.6,350.0
2070,Wan Chai,4.86,5.0,5.0,4.86,5.0,4.944,46.31
2071,Sha Tin,5.0,5.0,5.0,5.0,5.0,5.0,350.0
2072,Islands,4.8,5.0,4.8,4.8,5.0,4.880000000000001,300.0
2073,Kowloon City,5.0,4.5,4.5,5.0,5.0,4.8,150.0
2074,Yau Tsim Mong,5.0,5.0,4.0,5.0,5.0,4.8,198.0
2075,Islands,4.4,4.07,4.47,4.6,4.8,4.468,200.0
2076,Central & Western,4.0,5.0,4.0,5.0,5.0,4.6,1200.0
2077,Islands,4.5,3.5,3.5,4.0,5.0,4.1,620.0
2078,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,240.0
2079,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,237.0
2080,Wan Chai,4.89,4.89,4.95,4.95,4.95,4.926,450.0
